fact_id,entity,field,approved_value,source,source_owner,confirmed_by,confirmed_at,expires_at,allowed_surfaces,status
F-011,DENTIX,implementation_phase,"PR #6 merged ae1a929bd339b7a9172760320e9917325243004e; successful noindex preview workflow 34755054592 and deployment 6421117100 at the same SHA; ten live preview patient routes verified. Therapy and surgery merged to preview only. PR04C implantation/prosthetics implemented locally; fresh local QA PASS; one normal commit/push/Draft PR authorized. Both legacy URLs preserved. No approved fallback surgeon, implantologist or orthopedist. professional_review_status=UNKNOWN / NOT_COMPLETED; PROFESSIONAL_REVIEW_REQUIRED_BEFORE_PRODUCTION. Implantation and prosthetics-on-implants prices separate; Під ключ. remains source-row note only. WordPress remains production; React NOT_LAUNCHED; T0 NOT_READY; GSC/GBP/GA4/GTM/Bing ACCESS_BLOCKED; outcome_report.claims=[]. Ready/merge/deploy/publish/accounts/indexing/release closure unauthorized.",Current chat PR04C authorization + read-only GitHub and preview evidence 2026-09-13,DENTIX user,DENTIX direct chat grant; Codex remote reconciliation,2026-09-13T12:14:34.884826+00:00,,.seo/ internal PR00 controls only,approved
F-012,DENTIX,source_phone_primary,+380 67 985 40 50,DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated; PR04B /khirurhichna-stomatolohiia/; /vydalennia-zuba/; /vydalennia-zuba-mudrosti/; local/noindex preview only; production separately gated; PR04C /implantatsiya/ and /protezirovanie/ local/Draft only; exact existing facts and price row notes only,approved
F-013,DENTIX,source_phone_secondary,+380 50 912 44 52,DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated; PR04B /khirurhichna-stomatolohiia/; /vydalennia-zuba/; /vydalennia-zuba-mudrosti/; local/noindex preview only; production separately gated; PR04C /implantatsiya/ and /protezirovanie/ local/Draft only; exact existing facts and price row notes only,approved
F-014,DENTIX,source_address,"49000, м. Дніпро, вул. Калинова, 28; вхід з «червоної лінії»",DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated; PR04B /khirurhichna-stomatolohiia/; /vydalennia-zuba/; /vydalennia-zuba-mudrosti/; local/noindex preview only; production separately gated; PR04C /implantatsiya/ and /protezirovanie/ local/Draft only; exact existing facts and price row notes only,approved
F-015,DENTIX,source_hours,Пн–Пт 09:00–20:00; Сб 09:00–18:00; Нд зачинено,DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated; PR04B /khirurhichna-stomatolohiia/; /vydalennia-zuba/; /vydalennia-zuba-mudrosti/; local/noindex preview only; production separately gated; PR04C /implantatsiya/ and /protezirovanie/ local/Draft only; exact existing facts and price row notes only,approved
F-016,DENTIX,source_email,dentix1@outlook.com,DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated; PR04B /khirurhichna-stomatolohiia/; /vydalennia-zuba/; /vydalennia-zuba-mudrosti/; local/noindex preview only; production separately gated; PR04C /implantatsiya/ and /protezirovanie/ local/Draft only; exact existing facts and price row notes only,approved
F-017,laura-hrysiak,source_doctor_card,"Грисяк Лаура Віталіївна — Лікар-ортодонт, гнатолог",DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated,approved
F-018,albert-podolyansky,source_doctor_card,"Подолянский Альберт Альбертович — Лікар-терапевт, ендодонтист, мікроскопіст",DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated,approved
F-019,olena-hamaza,source_doctor_card,"Гамаза Олена Анатоліївна — Лікар-терапевт, гігієніст",DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated,approved
F-020,stanislav-stasiuk,source_doctor_card,Стасюк Станіслав Ігорович — Засновник клініки та головний лікар,DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated,approved
F-021,DENTIX,source_channels,Viber: +380 50 912 44 52; Instagram: @dentix_dp; map link/embed exactly src/data/site.ts,DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated; PR04B /khirurhichna-stomatolohiia/; /vydalennia-zuba/; /vydalennia-zuba-mudrosti/; local/noindex preview only; production separately gated; PR04C /implantatsiya/ and /protezirovanie/ local/Draft only; exact existing facts and price row notes only,approved
F-022,DENTIX,approved_price_snapshot,Entire src/data/prices.ts snapshot including visible date 2026-09-07; managed-content contract remains primary when available,DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated; PR04B /khirurhichna-stomatolohiia/; /vydalennia-zuba/; /vydalennia-zuba-mudrosti/; local/noindex preview only; production separately gated; PR04C /implantatsiya/ and /protezirovanie/ local/Draft only; exact existing facts and price row notes only,approved
F-023,DENTIX,approved_existing_statements,Current visible statements in new source approved: prior phone arrangement; main directions in one clinic; public price page; individual plan after examination/diagnostics; no children currently; backup power; sedation; acute pain. No inferred 24/7.,DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated; PR04B /khirurhichna-stomatolohiia/; /vydalennia-zuba/; /vydalennia-zuba-mudrosti/; local/noindex preview only; production separately gated; PR04C /implantatsiya/ and /protezirovanie/ local/Draft only; exact existing facts and price row notes only,approved
F-024,DENTIX,same_site_media_reuse,Current doctor photographs and clinic media may continue on this DENTIX site; documentary consent/ownership/licensing not independently established,DENTIX_ENTITY_FACT_LOCK_V1; src/data/site.ts blob 947768cd448cefaa1c31e2928850e87e9b554da2; src/data/doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; src/data/prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/components/AboutSection.tsx blob 92dd12a3ed4342909efb0e338248ebe8dfbcf20c,DENTIX user,DENTIX user via supplied PR03 pack,2026-09-12T14:39:20.364016+00:00,,/; /likari/; /kontakty/; /price.html; safe Dentist/Person Schema; /terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; safe Service Schema; PR04A local/noindex preview only; production cutover separately gated; PR04B /khirurhichna-stomatolohiia/; /vydalennia-zuba/; /vydalennia-zuba-mudrosti/; local/noindex preview only; production separately gated; PR04C /implantatsiya/ and /protezirovanie/ local/Draft only; exact existing facts and price row notes only,approved
F-025,DENTIX,approved_therapy_scope,Терапія; лікування карієсу; пряма / художня реставрація; ендодонтичне лікування; лікування каналів; лікування під мікроскопом; перелікування кореневих каналів під мікроскопом,PR04A approved content boundary; pinned src/data/services.ts and src/data/prices.ts,DENTIX user,DENTIX user via PR04A pack and explicit chat grant,2026-09-13T09:02:48.284444+00:00,,/terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; local production Service Schema; separately gated production launch,approved
F-026,DENTIX,therapy_operational_boundary,Consultation/examination and diagnostics precede an individual plan; clinic confirms scope and final cost; prior phone arrangement. No new clinical explanations.,PR04A approved content boundary; src/components/AboutSection.tsx; src/PriceDemo.tsx; src/data/site.ts,DENTIX user,DENTIX user via PR04A pack and explicit chat grant,2026-09-13T09:02:48.284444+00:00,,/terapevtychna-stomatolohiia/; /likuvannia-kariiesu/; /lechenie-pod-mikroskopom/; local production Service Schema; separately gated production launch,approved
F-027,DENTIX,approved_surgery_scope,Хірургічна стоматологія; Видалення зуба; Видалення зуба мудрості; Складне видалення ретинованого зуба,PR04B user pack 03_CONTENT_BOUNDARY.md; src/data/prices.ts 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/data/doctors.ts 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3,DENTIX user,DENTIX user via PR04B pack,2026-09-13T10:57:39.826480+00:00,,/khirurhichna-stomatolohiia/; /vydalennia-zuba/; /vydalennia-zuba-mudrosti/; local/Draft only; safe Service; no inferred Person,approved
F-028,DENTIX,surgery_operational_boundary,Consultation/examination and diagnostics precede individual plan; clinic confirms scope and final cost; phone contact to confirm clinician. No clinical advice.,PR04B user pack 03_CONTENT_BOUNDARY.md; src/data/prices.ts 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/data/doctors.ts 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3,DENTIX user,DENTIX user via PR04B pack,2026-09-13T10:57:39.826480+00:00,,/khirurhichna-stomatolohiia/; /vydalennia-zuba/; /vydalennia-zuba-mudrosti/; local/Draft only; safe Service; no inferred Person,approved
F-029,DENTIX,surgery_doctor_boundary,No exact visible хірург role in approved fallback. No named surgeon card or surgery Person Schema. Managed exact role only; otherwise phone guidance. Professional review UNKNOWN / NOT_COMPLETED.,PR04B user pack 03_CONTENT_BOUNDARY.md; src/data/prices.ts 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; src/data/doctors.ts 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3,DENTIX user,DENTIX user via PR04B pack,2026-09-13T10:57:39.826480+00:00,,/khirurhichna-stomatolohiia/; /vydalennia-zuba/; /vydalennia-zuba-mudrosti/; local/Draft only; safe Service; no inferred Person,approved
F-030,DENTIX,approved_implant_prosthetics_scope,Імплантація; Металокерамічна коронка; Цирконієва коронка; Мостоподібний протез; Протезування на імплантах. Distinct price positions; Під ключ. remains only exact note; inclusions unknown.,DENTIX_AUTHORIZATION_PR04C_IMPLANT_PROSTHETICS_CLUSTER direct chat; prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; services.ts baseline blob ebcee1d4f09cca01821fe6720a5735d497b8ffd7,DENTIX user,DENTIX direct chat-level PR04C grant,2026-09-13T12:14:34.884826+00:00,,/implantatsiya/; /protezirovanie/; home/price navigation; bounded local Service Schema; production separately gated,approved
F-031,DENTIX,implant_prosthetics_operational_boundary,"Consultation, examination, diagnostics, individual plan; clinic confirms scope and final cost; phone guidance to confirm clinician. No clinical explanations.",DENTIX_AUTHORIZATION_PR04C_IMPLANT_PROSTHETICS_CLUSTER direct chat; prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; services.ts baseline blob ebcee1d4f09cca01821fe6720a5735d497b8ffd7,DENTIX user,DENTIX direct chat-level PR04C grant,2026-09-13T12:14:34.884826+00:00,,/implantatsiya/; /protezirovanie/; home/price navigation; bounded local Service Schema; production separately gated,approved
F-032,DENTIX,implant_prosthetics_clinician_boundary,No exact visible імплантолог or ортопед in approved fallback. No named clinician card or initial Person. Managed exact role only; hyphen/comma tokens; ортодонт excluded. Professional review UNKNOWN / NOT_COMPLETED.,DENTIX_AUTHORIZATION_PR04C_IMPLANT_PROSTHETICS_CLUSTER direct chat; prices.ts blob 8a1be1f4256bac67dc938f1d7816f26c44b4d0ca; doctors.ts blob 5f5ebdc56fb60cc7f140943a684ec1294fb35dc3; services.ts baseline blob ebcee1d4f09cca01821fe6720a5735d497b8ffd7,DENTIX user,DENTIX direct chat-level PR04C grant,2026-09-13T12:14:34.884826+00:00,,/implantatsiya/; /protezirovanie/; home/price navigation; bounded local Service Schema; production separately gated,approved
